TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;015178;Parafarmacia Bien Etre di Rosa Bosco;Via Nazionale, 57/59;03731120782;87019;078142;SPEZZANO ALBANESE;078;CS;COSENZA;180;CALABRIA;2021-03;SI;SI;SI;SI;NO
C;015179;Parafarmacia.it;Via San Quirico, 306;06445580480;50013;048006;CAMPI BISENZIO;048;FI;FIRENZE;090;TOSCANA;2021-03;SI;SI;SI;SI;NO
C;015180;Parafarmacia Kennedy di Porta dott.ssa Alessandra;Piazza Kennedy, 8;03166650790;88811;101008;CIRO' MARINA;101;KR;CROTONE;180;CALABRIA;2021-03;SI;SI;SI;SI;NO
C;015183;ELEONORA DI IORIO;Piazza Martiri, 52;03141690366;41012;036005;CARPI;036;MO;MODENA;080;EMILIA ROMAGNA;2021-03;SI;SI;SI;SI;NO
C;015185;parafarmacia salus point;Piazza brin, 14/15/16;02183160999;19122;011015;LA SPEZIA;011;SP;LA SPEZIA;070;LIGURIA;2021-03;SI;SI;SI;SI;NO
C;015186;PARAFARMACIA RAVANUSA Sas;Via DEGLI ULIVI, 3/O;05810680875;95030;087051;TREMESTIERI ETNEO;087;CT;CATANIA;190;SICILIA;2021-03;SI;SI;SI;NO;NO
C;015188;Parafarmacia;Via Busto Fagnano, 10;04916380159;21057;012108;OLGIATE OLONA;012;VA;VARESE;030;LOMBARDIA;2021-03;SI;SI;SI;NO;NO
C;015189;PARAFARMACIA SANTA LUCIA;Via Nazionale, 120;03936250921;09023;111041;Monastir;111;SU;SUD SARDEGNA;200;SARDEGNA;2021-03;SI;SI;SI;SI;NO
C;015191;NOVAFARMA S.R.L.S.;Viale delle Olimpiadi, 81 E/F/G;01285080865;94100;086009;ENNA;086;EN;ENNA;190;SICILIA;2021-03;SI;SI;SI;SI;NO
C;015192;KANGLE;Via EMILIA OSPIZIO, 11;02912530355;42122;035033;REGGIO NELL'EMILIA;035;RE;REGGIO EMILIA;080;EMILIA ROMAGNA;2021-03;SI;NO;SI;NO;SI
C;015193;Parafarmacia Dott.ssa Lucia Mileo;Via Villa Di Faonte, 88;16055241000;00139;058091;ROMA;058;RM;ROMA;120;LAZIO;2021-03;SI;SI;SI;SI;SI
C;015194;PARAFARMACIA TERMALE;Lungoparco Mazzini, 11;01690800337;43039;034032;SALSOMAGGIORE TERME;034;PR;PARMA;080;EMILIA ROMAGNA;2021-03;SI;SI;SI;NO;SI
C;015195;DORMELLETTO;Via GIACOMO MATTEOTTI, 5;09467580966;28040;003062;DORMELLETTO;003;NO;NOVARA;010;PIEMONTE;2021-03;SI;SI;NO;SI;NO
C;015196;CASTELLANA S.R.L.S.;Viale MAZZINI, 33;02809680180;27029;018177;VIGEVANO;018;PV;PAVIA;030;LOMBARDIA;2021-03;SI;SI;SI;SI;NO
C;015197;PARAFARMACIA TUSCOLANA SRL;Via TUSCOLANA, 1188;16044051007;00174;058091;ROMA;058;RM;ROMA;120;LAZIO;2021-03;SI;SI;SI;SI;NO
C;015202;PARAFARMACIA DR. DI MARIA DI EUGENIO ANGELO DI MARA;Via Vittorio Emanuele, 176-178;05361130874;95046;087032;PALAGONIA;087;CT;CATANIA;190;SICILIA;2021-03;SI;SI;SI;SI;NO
C;015203;PARAFARMACIA SANT'ANNA SRLS;Via P. ASCOLESE, 123;03072910643;83025;064121;MONTORO;064;AV;AVELLINO;150;CAMPANIA;2021-03;SI;SI;SI;SI;SI
C;015204;COOP SALUTE SAN LAZZARO;Via Martiri delle Foibe, 59;03503411203;40068;037054;SAN LAZZARO DI SAVENA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2021-03;SI;SI;SI;SI;NO
C;015206;PARAFARMACIA SAN BIAGIO SRL;Via DEI CERASARI, 77-79-83-85;13180161005;00018;058075;PALOMBARA SABINA;058;RM;ROMA;120;LAZIO;2021-03;SI;SI;SI;SI;SI
C;015207;PARAFARMACIA FERRARI;Via Conti Caccia, 26;02653900031;28068;003131;ROMENTINO;003;NO;NOVARA;010;PIEMONTE;2021-03;SI;SI;SI;SI;SI
C;015208;La Bottega Farmaceutica Dott.ssa Bazzoni Deborah di Bazzoni Deborah;Via Del Pulignano, 10;11495610963;26900;098031;LODI;098;LO;LODI;030;LOMBARDIA;2021-03;SI;SI;SI;SI;NO
C;015209;ANGI SNC;Via DON G. PARADISI, 13;01685710533;58018;053016;MONTE ARGENTARIO;053;GR;GROSSETO;090;TOSCANA;2021-03;SI;SI;SI;SI;SI
C;015211;PARAFARMACIA DOTT.SSA PESCE DI PESCE MARIA;Via Piave, 28;01726640939;33033;030027;CODROIPO;030;UD;UDINE;060;FRIULI VENEZIA GIULIA;2021-03;SI;SI;SI;SI;SI
C;015212;Parafarmacia Irpinia di Pharmacentral S.r.l.s.;Piazza De Marsico, 20;09043311217;80100;064008;AVELLINO;064;AV;AVELLINO;150;CAMPANIA;2021-03;SI;SI;SI;NO;NO
C;015214;DOT SRL;Via PER LANCIANO, 106;02482630692;66030;069046;LANCIANO;069;CH;CHIETI;130;ABRUZZO;2021-03;SI;SI;SI;NO;NO
C;015215;MARIGNANI ELENA;Via PIAVE, 81;01531550521;53048;052033;SINALUNGA;052;SI;SIENA;090;TOSCANA;2021-03;SI;SI;SI;SI;NO
C;015218;GOLEM;Via GINO DI BIASE, 33;00973000946;86021;070003;BOJANO;070;CB;CAMPOBASSO;140;MOLISE;2021-03;SI;SI;SI;SI;NO
C;015219;Parafarmacia Mattina;Via Fratelli Vasapolli, 235;01220090862;94012;086004;BARRAFRANCA;086;EN;ENNA;190;SICILIA;2021-03;SI;SI;SI;SI;NO
C;015220;PARAFARMACIA MEDEA D.SSA CHIARA BRAMBILLA;Via LAMARMORA, 24;02586030468;20122;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;2021-03;SI;SI;SI;SI;NO
C;015221;FARMADAY SRLS;Via DELL'AGRICOLTURA, 31;03439420781;87064;078157;CORIGLIANO-ROSSANO;078;CS;COSENZA;180;CALABRIA;2021-03;SI;SI;SI;SI;SI
C;015224;PARAFARMACIA GIUSTI;Piazza DEI GERANI, 7;01966780494;57020;049001;BIBBONA;049;LI;LIVORNO;090;TOSCANA;2021-03;SI;SI;SI;NO;NO
C;015227;VALENTE CINZIA;Via Del Circuito, 373;02310800681;65124;068028;PESCARA;068;PE;PESCARA;130;ABRUZZO;2021-03;SI;SI;SI;SI;NO
C;015228;ParaFarmacia Dr. Murru S.r.l.;Via Cagliari, 230;03949960920;09015;111016;Domusnovas;111;SU;SUD SARDEGNA;200;SARDEGNA;2021-03;SI;SI;SI;SI;NO
C;015229;A E C FARMACEUTICI S.R.L.;Via DEI PIANI DI SANTA MARIA, 83;15810901007;00072;058009;ARICCIA;058;RM;ROMA;120;LAZIO;2021-03;SI;SI;SI;NO;NO
C;015231;PARAFARMACIA AMATO;Via SAN CARLO, 2;12769960159;20030;015206;SENAGO;015;MI;MILANO;030;LOMBARDIA;2021-03;SI;SI;SI;NO;NO
C;015232;Armando Beltramo;Via Lido, 14 D;02497120903;07041;090003;ALGHERO;090;SS;SASSARI;200;SARDEGNA;2021-03;SI;SI;SI;NO;NO
C;015240;NGN HEAòTHCARE - NEW GENERATION NUTRACEUTICALS SRL;Via Circunvallazione, 43;02954840647;83100;064008;AVELLINO;064;AV;AVELLINO;150;CAMPANIA;2021-04;SI;SI;SI;SI;SI
C;015243;vivilife del dr. fabrice vivirito;Via della Cooperativa, 4b;05754440823;33028;030121;TOLMEZZO;030;UD;UDINE;060;FRIULI VENEZIA GIULIA;2021-04;SI;SI;SI;SI;NO
C;015249;Parafarmacia Dott. Di scioscio Felice;Via Turati, 1;04488350754;73026;075043;MELENDUGNO;075;LE;LECCE;160;PUGLIA;2021-04;SI;SI;SI;SI;NO
C;015250;Parafarmacia;Via Santa Maria ang. Viale Commercio;04916380159;27029;018177;VIGEVANO;018;PV;PAVIA;030;LOMBARDIA;2021-04;SI;SI;SI;NO;NO
C;015251;Parafarmacia del Lario di Salus Lario srl;Via Statale;03714780131;23826;097046;MANDELLO DEL LARIO;097;LC;LECCO;030;LOMBARDIA;2021-08;SI;SI;SI;SI;NO
C;015252;FARMA K2A SRLS;Piazza S. ERASMO, 14;02935780599;04023;059008;FORMIA;059;LT;LATINA;120;LAZIO;2021-04;SI;SI;SI;SI;SI
C;015255;Parafarmacia Parapharmatech;Via Giambattista Ruoppolo 15;07257191218;80128;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2021-04;SI;SI;SI;SI;NO
C;015261;SI.RI.E. S.R.L.;Ripa DI PORTA TICINESE, 79;12129600156;20143;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;2021-04;SI;NO;NO;NO;SI
C;015262;PARAFARMACIA DEL NORD;Via CRISPI, 15/17;01705130092;13100;002158;VERCELLI;002;VC;VERCELLI;010;PIEMONTE;2021-04;SI;SI;SI;SI;SI
C;015270;Parafarmacia I Portici Dott.ssa Gabriella Saitta;Via Umberto, 30;05699830872;95030;087045;SANT'AGATA LI BATTIATI;087;CT;CATANIA;190;SICILIA;2021-04;SI;SI;SI;SI;NO
C;015271;Parafarmacia Dott. Germano Pierpaolo;Via Verdi, 9;01577560897;97017;088010;SANTA CROCE CAMERINA;088;RG;RAGUSA;190;SICILIA;2021-04;SI;SI;SI;NO;NO
C;015276;MIA PARAFARMACIA;Viale AMERIGO VESPUCCI, 29;04549360404;47921;099014;RIMINI;099;RN;RIMINI;080;EMILIA ROMAGNA;2021-12;SI;SI;SI;SI;SI
C;015282;PARAFARMACIA Dr DI TOTA NICOLA;Via SPAZZILLI, 21;09668521215;80014;063034;GIUGLIANO IN CAMPANIA;063;NA;NAPOLI;150;CAMPANIA;2021-04;SI;SI;NO;NO;NO
C;015284;target di luigi taberlet & c.sas;Piazza piazzetta privata calaserenavillage;03524610924;09069;092037;MARACALAGONIS;092;CA;CAGLIARI;200;SARDEGNA;2021-04;SI;SI;SI;NO;NO
C;015293;Parafarmacia Dott.ssa Crova di Crova Alessandra & Andrea snc;Via Carlo Caniggia, 12;02655150064;15121;006003;ALESSANDRIA;006;AL;ALESSANDRIA;010;PIEMONTE;2021-05;SI;SI;SI;SI;SI
C;015300;Parafarmacia Cavour;Via Cavour, 90/C;04259450981;25016;017078;GHEDI;017;BS;BRESCIA;030;LOMBARDIA;2021-05;SI;SI;SI;SI;SI
C;015334;PARAFARMACIA LIVIA ALFIERI;Corso VITTORIO EMANUELE, 5;09683021217;80030;063065;ROCCARAINOLA;063;NA;NAPOLI;150;CAMPANIA;2021-05;SI;NO;NO;NO;NO
C;015339;CERRATO LUCIA;Via FERRIERA, SNC;05986710654;84060;065080;NOVI VELIA;065;SA;SALERNO;150;CAMPANIA;2021-05;SI;SI;SI;NO;NO
C;015343;PARAFARMACIA IODICE;Via SAVERIO MEROLA;04567280617;81025;061049;MARCIANISE;061;CE;CASERTA;150;CAMPANIA;2021-09;SI;SI;SI;SI;SI
C;015347;FARMAROMA;Via ROMA, 162;02030570895;97100;088009;RAGUSA;088;RG;RAGUSA;190;SICILIA;2021-12;SI;SI;SI;SI;SI
C;015348;PARAFARMACIA PIGA SRL;Via NAPOLI, 2;03382120925;07100;090064;SASSARI;090;SS;SASSARI;200;SARDEGNA;2022-03;SI;SI;SI;SI;NO
C;015366;saluben di locatelli bianca;Via papa giovanni XXIII, 7;04513950164;24040;016207;STEZZANO;016;BG;BERGAMO;030;LOMBARDIA;2022-03;SI;SI;SI;SI;SI
C;015386;"Parafarmacia della dr.ssa Verde Valentina Maria &amp;amp; C Sas";Via A.Profumo, 2/2A;11475281009;00119;058091;ROMA;058;RM;ROMA;120;LAZIO;2021-09;NO;SI;NO;NO;SI
C;015389;Esselunga;Viale Petrarca, 85;04916380159;57124;049009;LIVORNO;049;LI;LIVORNO;090;TOSCANA;2021-08;SI;SI;SI;NO;NO
C;015394;PARAFARMACIA I GINEPRI SNC;Regione P.TA SU TURRIONE - BAGAGLINO;02875740900;07040;090089;STINTINO;090;SS;SASSARI;200;SARDEGNA;2021-07;SI;SI;SI;NO;NO
C;015395;CADDY'S;Via FRA' FILIPPO LONGO, 22;02621450283;06063;054026;MAGIONE;054;PG;PERUGIA;100;UMBRIA;2021-07;SI;SI;SI;SI;NO
C;015396;PARAFARMACIA DI LI BERGOLIS FLAVIA;Via ALBINO PIERRO, 13;02105920769;85100;076063;POTENZA;076;PZ;POTENZA;170;BASILICATA;2021-07;SI;SI;SI;SI;NO
C;015397;"PARAFARMACIA DAL CANTO DI NICCOLAI EMILIANO &amp; C. SAS";Borgo DEI CAPPUCCINI, 36/38;01976700490;57126;049009;LIVORNO;049;LI;LIVORNO;090;TOSCANA;2021-07;SI;SI;SI;NO;NO
C;015398;Parafarmacia Compiobbi della Dr.ssa Michela Bercigli;Via Aretina, 230;07098610483;50061;048015;FIESOLE;048;FI;FIRENZE;090;TOSCANA;2021-07;SI;SI;SI;SI;SI
C;015399;TOP PARAFARMACIA S.P.A.;Via IV NOVEMBRE, 8;03400011205;40057;037030;GRANAROLO DELL'EMILIA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2021-11;SI;SI;SI;NO;NO
C;015400;MEDI-MARKET ITALIA SRL;Via DEL COMMERCIO, 4/P;04873590964;40023;037016;CASTEL GUELFO DI BOLOGNA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2021-11;SI;SI;SI;SI;NO
C;015401;PARAFARMACIA D'ANNA GIOVANNI;Via CATELLO FUSCO, 11;05851251214;80053;063024;CASTELLAMMARE DI STABIA;063;NA;NAPOLI;150;CAMPANIA;2021-07;SI;SI;SI;SI;SI
C;015405;FARMA CITY DI PURITA P.;Via XXV APRILE, 6-8-10-12;03818580791;89868;102049;ZAMBRONE;102;VV;VIBO VALENTIA;180;CALABRIA;2021-07;SI;SI;SI;SI;SI
C;015406;PARAFARMACIA DOTT.FEDELI MONICA;Via troglio, 40;08328280964;26812;098004;BORGHETTO LODIGIANO;098;LO;LODI;030;LOMBARDIA;2021-07;SI;SI;SI;SI;NO
C;015408;"Parafarmacia SALUTE &amp; STORE";Via Strada Provinciale 1, SNC;03019850803;89016;080065;RIZZICONI;080;RC;REGGIO CALABRIA;180;CALABRIA;2021-07;SI;SI;SI;NO;NO
C;015409;PARAFARMACIA DR GIUSEPPE RIDOLFI;Viale TRENTINO, 7A;08485500725;76123;110001;ANDRIA;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;2021-07;SI;SI;SI;SI;NO
C;015410;PARAFARMACIA BENESSERE E SALUTE DI SCARDINO GIUSEPPE BRUNO;Contrada SALICETTA, SNC;03761680788;87011;078029;CASSANO ALLO IONIO;078;CS;COSENZA;180;CALABRIA;2021-07;SI;SI;SI;NO;NO
C;015411;PARAFARMACIA FEDERICO II;Via LATIANO, 242;02637400744;72024;074011;ORIA;074;BR;BRINDISI;160;PUGLIA;2021-07;SI;SI;SI;SI;NO
C;015412;"D&amp;D DI PIOMBINI DAVIDE";Via VIA DOMENICO CUCCHIARI, 111-113-113/A;03678760368;41124;036023;MODENA;036;MO;MODENA;080;EMILIA ROMAGNA;2021-07;SI;SI;SI;SI;SI
C;015413;PARAFARMACIA DOTT FIORELLA MONICA CURCIO;Via LEONARDO DA VINCI, 57,59,61;03813780792;88046;079160;LAMEZIA TERME;079;CZ;CATANZARO;180;CALABRIA;2021-07;SI;SI;SI;SI;NO
C;015414;PARAFARMACIA DI CILENTO FEDERICA;Contrada FOSSE, 24;03342690785;87027;078091;PAOLA;078;CS;COSENZA;180;CALABRIA;2021-07;SI;SI;SI;SI;SI
C;015416;PARAFARMACIA DEL BENESSERE;Corso UMBERTO SABA, 14;01360680324;34122;032006;TRIESTE;032;TS;TRIESTE;060;FRIULI VENEZIA GIULIA;2021-07;SI;SI;SI;SI;NO
C;015417;PHARMATEK S.R.L.S.;Via G.OBERDAN, 2;02448960449;63839;109038;SERVIGLIANO;109;FM;FERMO;110;MARCHE;2021-07;SI;SI;SI;SI;SI
C;015418;MEDICAL LINE SRL;Via PASCOLI, 2;04394730750;73045;075037;LEVERANO;075;LE;LECCE;160;PUGLIA;2021-07;SI;SI;SI;SI;NO
C;015419;PARAFARMACIA ADONIS DEL DR. RICCARDO COLUCCI;Via ELIO VITTORINI, 15/A;03304180734;74015;073013;MARTINA FRANCA;073;TA;TARANTO;160;PUGLIA;2021-09;SI;SI;SI;SI;SI
C;015420;PARAFARMACIA SAN NICOLA DELLA DOTT.SSA RITA DENTI;Viale GHITTI;01613830916;08020;091070;OTTANA;091;NU;NUORO;200;SARDEGNA;2021-07;SI;SI;SI;SI;NO
C;015421;Parafarmacia Il salotto del benessere;Via Ancona, 26-28;02112460767;85100;076063;POTENZA;076;PZ;POTENZA;170;BASILICATA;2021-07;SI;SI;SI;SI;SI
C;015422;PARAFARMACIA VALLICELLE;Via vallicelle, SNC;02401730508;56043;050014;FAUGLIA;050;PI;PISA;090;TOSCANA;2021-07;SI;SI;SI;SI;SI
C;015423;LA MIA PARAFARMACIA DI CRISAFI DANIELA;Corso CALATAFIMI, 957;06965920827;90129;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2021-07;SI;SI;SI;NO;SI
C;015424;PARAFARMACIA IL FARMACISTA DEL CENTRO;Viale MONTE GRAPPA, SN;02409660228;32032;025021;FELTRE;025;BL;BELLUNO;050;VENETO;2021-07;SI;SI;SI;NO;NO
C;015425;"ESSEFFE BUSINESS&amp;amp;CONSULTING SRLS";Largo VITTORIO VENETO, 30;15937051009;67060;066023;CAPPADOCIA;066;AQ;L` AQUILA;130;ABRUZZO;2021-08;SI;SI;SI;NO;NO
C;015427;PARAFARMACIA MAGA CIRCE DI AMERICO GIOVANNONE;Corso VITTORIO EMANUELE, 1;03162120608;04017;059025;SAN FELICE CIRCEO;059;LT;LATINA;120;LAZIO;2021-07;SI;SI;SI;NO;NO
C;015428;Parafarmacia Santa Crescenzia srl;Via Santa Crescenzia, 5;12016080967;20013;015130;MAGENTA;015;MI;MILANO;030;LOMBARDIA;2022-06;SI;SI;SI;SI;NO
C;015429;PARAFARAMCIA;Via MERGELINA, 205;09518231213;80122;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2021-07;SI;SI;SI;NO;SI
C;015430;PARAFARMACIA DRMAX FARA IN SABINA;Via GIOVANNI FALCONE;03979781204;02032;057027;FARA IN SABINA;057;RI;RIETI;120;LAZIO;2022-04;SI;SI;SI;NO;NO
C;015433;PARAFARMACIA MADRE TERRA;Via NAZIONALE, 243;03965290921;09027;106019;SERRENTI;106;VS;MEDIO CAMPIDANO;200;SARDEGNA;2021-08;SI;SI;SI;NO;NO
C;015434;PARAFARMACIA DR: RENZI CLAUDIA;Via Borgo Ticino, SNC;16233791009;00166;058091;ROMA;058;RM;ROMA;120;LAZIO;2021-08;SI;SI;SI;NO;SI
C;015435;Parafarmacia Toscanini;Viaintercomunale Arturo Toscanini, 120;07435681007;04011;059001;APRILIA;059;LT;LATINA;120;LAZIO;2021-08;SI;SI;SI;SI;NO
C;015436;PARAFARMACIA DI VIA CROCIFISSA;Via CROCIFISSA DI ROSA, 34;03865190981;25128;017029;BRESCIA;017;BS;BRESCIA;030;LOMBARDIA;2021-08;SI;SI;SI;NO;NO
C;015437;+ Medical Latina 8;Via Pier Luigi Nervi, 76;01590200125;04100;059011;LATINA;059;LT;LATINA;120;LAZIO;2021-08;SI;SI;SI;SI;NO
C;015438;+ Medical Porta Garibaldi F.S. MI;Galleria Stazione Ferroviaria Porta Garibaldi;01590200125;20154;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;2021-08;SI;SI;SI;SI;NO
C;015439;PHARMAVELIA S.R.L.;Via velia, 73;06003390652;84122;065116;SALERNO;065;SA;SALERNO;150;CAMPANIA;2021-08;SI;SI;SI;SI;NO
C;015440;L'ISOLA DEI TESORI;Corso Sempione, 194;04936500281;21052;012026;BUSTO ARSIZIO;012;VA;VARESE;030;LOMBARDIA;2021-08;NO;NO;SI;SI;NO
C;015441;PARAFARMACIA;Via Cscina Colombaia, 3;04916380159;24027;016144;NEMBRO;016;BG;BERGAMO;030;LOMBARDIA;2021-08;SI;SI;SI;NO;NO
C;015444;PARAFARMACIA;Via Roma, 117;04916380159;25040;017062;CORTE FRANCA;017;BS;BRESCIA;030;LOMBARDIA;2021-08;SI;SI;SI;NO;NO
C;015445;PARAFARMACIA;Via Pertini, 14/A;04916380159;43100;034027;PARMA;034;PR;PARMA;080;EMILIA ROMAGNA;2021-08;SI;SI;SI;NO;NO
C;015446;NUOVA PARAFARMACIA TOSCANO SRLS;Via BRUNO BUOZZI, 09;05635860876;95031;087006;ADRANO;087;CT;CATANIA;190;SICILIA;2021-08;SI;SI;SI;SI;NO
C;015447;PARAFARMACIA FARMANET STORE;Via BARONE BETTINO RICASOLI, 33/35;06024850650;84091;065014;BATTIPAGLIA;065;SA;SALERNO;150;CAMPANIA;2021-09;SI;SI;SI;NO;NO
C;015449;ITACA SRLS;Via via fardella, 54;04572840611;81055;061083;SANTA MARIA CAPUA VETERE;061;CE;CASERTA;150;CAMPANIA;2021-09;SI;SI;SI;SI;SI
C;015450;PARAFARMACIA FARMAAMICA;Via PARIGI, 54/56;02114130764;85100;076063;POTENZA;076;PZ;POTENZA;170;BASILICATA;2021-09;SI;SI;SI;SI;NO
C;015453;stamiben srls;Viacomunale Giobatta morgagni, 15;03041830302;33028;030121;TOLMEZZO;030;UD;UDINE;060;FRIULI VENEZIA GIULIA;2021-09;SI;SI;SI;SI;SI
C;015454;PARAFARMACIA SAN BIAGIO;Viale TIVOLI, 27;13180161005;00018;058075;PALOMBARA SABINA;058;RM;ROMA;120;LAZIO;2021-09;SI;SI;SI;SI;NO
C;015455;PHARMAMEDICAL M.F.;Via ANNUNZIATA, 30;01792570622;82030;062038;LIMATOLA;062;BN;BENEVENTO;150;CAMPANIA;2021-09;SI;SI;SI;SI;NO
C;015456;Parafarmacia Loreto della dott.ssa Annamaria Celebre;Via Nicola Serra, 20;03759230786;87100;078045;COSENZA;078;CS;COSENZA;180;CALABRIA;2021-09;SI;SI;SI;SI;SI
C;015457;VET STORE SRLS;Via Gemito, 95;01759120627;81100;061022;CASERTA;061;CE;CASERTA;150;CAMPANIA;2021-09;SI;SI;SI;SI;NO
C;015458;SANITARIA DEL CORSO;Corso UMBERTO, 35;01270960865;94013;086011;LEONFORTE;086;EN;ENNA;190;SICILIA;2021-09;SI;SI;SI;NO;NO
C;015459;parafarmacia gala;Via messina, 345;05794500875;95126;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2021-09;SI;SI;SI;SI;NO
C;015460;SCARPA GIULIA ELISABETTA;Via ANNO SANTO, ANGOLO VIA G. VENTURA, 18;05081990755;73017;075070;SANNICOLA;075;LE;LECCE;160;PUGLIA;2021-09;SI;SI;SI;SI;SI
C;015461;PARAFARMACIA S.R.L.S.;Via FLAMINIA, KM 24,395;16236101008;00060;058081;RIANO;058;RM;ROMA;120;LAZIO;2021-09;SI;SI;SI;SI;NO
C;015468;Farmaceutica Veterinaria Modenese srl;Viale Buon Pastore, 250;03563640360;41124;036023;MODENA;036;MO;MODENA;080;EMILIA ROMAGNA;2021-09;NO;NO;SI;SI;NO
C;015469;ALì CONEGLIANO;Via MAGGIOR G. PIOVESANA;00348980285;31015;026021;CONEGLIANO;026;TV;TREVISO;050;VENETO;2021-09;SI;SI;SI;NO;NO
C;015470;"FARMASTORE DI PIPICELLA DOMENICO &amp; C. S.A.S.";Via ALDO MORO, 2/A;03173760806;89034;080012;BOVALINO;080;RC;REGGIO CALABRIA;180;CALABRIA;2021-09;SI;SI;SI;SI;NO
C;015471;Parafarmacia del Corso;Corso Vittorio Emanuele, 95;01731100895;96010;089018;SOLARINO;089;SR;SIRACUSA;190;SICILIA;2021-09;SI;SI;SI;SI;NO
C;015476;GREEN COSMETICS SRL;Via URBINO, 11;02547210415;61010;041065;TAVULLIA;041;PU;PESARO URBINO;110;MARCHE;2021-09;SI;SI;SI;NO;NO
C;015477;VIKEY PHARMA SRL;Via VITTORIO VENETO, 2/4;01250750955;07014;090052;OZIERI;090;SS;SASSARI;200;SARDEGNA;2021-09;SI;SI;SI;SI;SI
C;015478;PARAFARMACIA PHARM NATUR 2 DI CAZZOLA CLAUDIA;Viale VITTORIO EMANUELE II, 3;02515930184;27100;018110;PAVIA;018;PV;PAVIA;030;LOMBARDIA;2021-09;SI;SI;SI;SI;NO
C;015479;Michelle Srls;Via G.Rohlfs, snc;02115780765;85050;076089;TITO;076;PZ;POTENZA;170;BASILICATA;2021-09;SI;SI;SI;SI;SI
C;015480;Farmapoint di Salvatore Scianna;Contrada solfarelli, snc;05639950822;90010;082017;CAMPOFELICE DI ROCCELLA;082;PA;PALERMO;190;SICILIA;2021-09;SI;SI;SI;SI;NO
C;015483;EDENPHARMA SRL;Via E.MONTALE, 26-28;04586990618;81100;061022;CASERTA;061;CE;CASERTA;150;CAMPANIA;2021-09;SI;SI;SI;SI;NO
C;015484;MEDI-MARKET ITALIA SRL;Corso Garibaldi, 49;04873590964;20121;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;2021-09;SI;SI;SI;SI;NO
C;015485;Sanitaria Dott. Taccone di Serra Stanislao;Via Cacciatori delle Alpi, 25;03042070544;06049;054051;SPOLETO;054;PG;PERUGIA;100;UMBRIA;2021-09;SI;SI;SI;NO;NO
C;015486;Parafarmacia Dott.ssa Carchia Pia;Via Serra, 2;03097890648;83031;064005;ARIANO IRPINO;064;AV;AVELLINO;150;CAMPANIA;2021-09;SI;SI;SI;SI;NO
C;015487;CORTE ACQUERTA;Stradaregionale 68;01379730490;57023;049007;CECINA;049;LI;LIVORNO;090;TOSCANA;2021-09;SI;SI;SI;SI;NO
C;015488;SCIENTIA NATURAE;Via VERGERIO, 20;05447640284;35125;028060;PADOVA;028;PD;PADOVA;050;VENETO;2022-05;SI;SI;SI;SI;NO
C;015489;Vita Verde;Via Casilina, 1011;14997171005;00169;058091;ROMA;058;RM;ROMA;120;LAZIO;2021-09;SI;SI;SI;SI;SI
C;015490;Parafarmacia Muggiò;Via A. De Gasperi, 21;02654490966;20835;108034;MUGGIÒ;108;MB;MONZA - BRIANZA;030;LOMBARDIA;2021-09;SI;SI;SI;SI;NO
C;015492;Rubuano Luigi srl;Via umberto, 10/a;03537340832;98070;083051;MIRTO;083;ME;MESSINA;190;SICILIA;2021-09;SI;SI;SI;SI;SI
C;015494;PARAFARMACIA DOTT.NATALICCHIO ROBERTO;Via VIA ALDO MORO, 30;04181130289;44039;038024;TRESIGALLO;038;FE;FERRARA;080;EMILIA ROMAGNA;2021-09;SI;SI;SI;SI;NO
C;015495;"BOTANICA S.N.C. DI ALESSANDRA COLOSIO &amp; C.";Viacomunale REPUBBLICA, 23;02739710024;13900;096004;BIELLA;096;BI;BIELLA;010;PIEMONTE;2021-09;SI;SI;SI;SI;SI
C;015496;Bariselli Monica;Via Rita Levi Montalcini, 99;04205030986;24045;017040;CASTEGNATO;017;BS;BRESCIA;030;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;015497;Afas Parafarmacia Sanitaria Ortopedica Apogeo;Via Pietro Cestellini, 3;02184880546;06135;054039;PERUGIA;054;PG;PERUGIA;100;UMBRIA;2021-09;SI;SI;SI;NO;NO
